"lon","lat","probAge0","probAge1","probAge2","probAge3","time"
-81.75,-11.4,0.00158475139279702,0.00157600116983326,0.00143966789306285,0.00148101201576471,4
-81.6,-11.4,0.00145035822317858,0.00149405410435552,0.00157643341789631,0.00165470521805677,4
-81.45,-11.4,0.00154301277517468,0.00162025343434827,0.00152231469452963,0.00145683205111518,4
-81.3,-11.4,0.00152661767640826,0.00161955901984603,0.00166670605549461,0.00117429395645466,4
-81.15,-11.4,0.00112883573334537,0.00138881627490339,0.00139434800640404,0.00112179654884541,4
-81,-11.4,0.00108967187876657,0.00155460947007695,0.00151212981912183,0.00140474533608112,4
-80.85,-11.4,0.00109360486693213,0.0016439298250818,0.00156686482890128,0.00148211995119914,4
-80.7,-11.4,0.00117770326735801,0.00164402863707074,0.00148764742948382,0.00165687159772066,4
-80.55,-11.4,0.00112838300079977,0.00186817899579997,0.00120114426079745,0.00146086048567592,4
-80.4,-11.4,0.00133670454023241,0.00144902729193945,0.00104455489640826,0.00124240830209753,4
-80.25,-11.4,0.00111021777216124,0.00149051916429276,0.00100531864690784,0.0012088741514383,4
-80.1,-11.4,0.00135938521626298,0.00148599940292126,0.00138560327904696,0.00119563649463634,4
-79.95,-11.4,0.00137569304327404,0.00144122727888907,0.00143303555847304,0.00116114939846706,4
-79.8,-11.4,0.00134645765293611,0.00126695595940274,0.00155861958048916,0.00123942457109155,4
-79.65,-11.4,0.00137580434971015,0.00130622648388505,0.00161907049514975,0.00114520981638437,4
-79.5,-11.4,0,0,0,0,4
-79.35,-11.4,0,0,0,0,4
-79.2,-11.4,0,0,0,0,4
-79.05,-11.4,0,0,0,0,4
-78.9,-11.4,0,0,0,0,4
-78.75,-11.4,0,0,0,0,4
-78.6,-11.4,0,0,0,0,4
-78.45,-11.4,0,0,0,0,4
-78.3,-11.4,0,0,0,0,4
-78.15,-11.4,0,0,0,0,4
-78,-11.4,0,0,0,0,4
-77.85,-11.4,0,0,0,0,4
-77.7,-11.4,0,0,0,0,4
-77.55,-11.4,0,0,0,0,4
-77.4,-11.4,0,0,0,0,4
-77.25,-11.4,0,0,0,0,4
-77.1,-11.4,0,0,0,0,4
-76.95,-11.4,0,0,0,0,4
-76.8,-11.4,0,0,0,0,4
-76.65,-11.4,0,0,0,0,4
-76.5,-11.4,0,0,0,0,4
-76.35,-11.4,0,0,0,0,4
-76.2,-11.4,0,0,0,0,4
-76.05,-11.4,0,0,0,0,4
-75.9,-11.4,0,0,0,0,4
-75.75,-11.4,0,0,0,0,4
-75.6,-11.4,0,0,0,0,4
-75.45,-11.4,0,0,0,0,4
-75.3,-11.4,0,0,0,0,4
-75.15,-11.4,0,0,0,0,4
-75,-11.4,0,0,0,0,4
-74.85,-11.4,0,0,0,0,4
-74.7,-11.4,0,0,0,0,4
-74.55,-11.4,0,0,0,0,4
-74.4,-11.4,0,0,0,0,4
-74.25,-11.4,0,0,0,0,4
-74.1,-11.4,0,0,0,0,4
-73.95,-11.4,0,0,0,0,4
-73.8,-11.4,0,0,0,0,4
-73.65,-11.4,0,0,0,0,4
-73.5,-11.4,0,0,0,0,4
-73.35,-11.4,0,0,0,0,4
-73.2,-11.4,0,0,0,0,4
-73.05,-11.4,0,0,0,0,4
-72.9,-11.4,0,0,0,0,4
-72.75,-11.4,0,0,0,0,4
-72.6,-11.4,0,0,0,0,4
-72.45,-11.4,0,0,0,0,4
-72.3,-11.4,0,0,0,0,4
-72.15,-11.4,0,0,0,0,4
-72,-11.4,0,0,0,0,4
-71.85,-11.4,0,0,0,0,4
-71.7,-11.4,0,0,0,0,4
-71.55,-11.4,0,0,0,0,4
-71.4,-11.4,0,0,0,0,4
-71.25,-11.4,0,0,0,0,4
-71.1,-11.4,0,0,0,0,4
-70.95,-11.4,0,0,0,0,4
-70.8,-11.4,0,0,0,0,4
-70.65,-11.4,0,0,0,0,4
-70.5,-11.4,0,0,0,0,4
-70.35,-11.4,0,0,0,0,4
-70.2,-11.4,0,0,0,0,4
-70.05,-11.4,0,0,0,0,4
-90,-11.25,0,0,0,0,4
-89.85,-11.25,0,0,0,0,4
-89.7,-11.25,0,0,0,0,4
-89.55,-11.25,0,0,0,0,4
-89.4,-11.25,0,0,0,0,4
-89.25,-11.25,0,0,0,0,4
-89.1,-11.25,0,0,0,0,4
-88.95,-11.25,0,0,0,0,4
-88.8,-11.25,0,0,0,0,4
-88.65,-11.25,0,0,0,0,4
-88.5,-11.25,0,0,0,0,4
-88.35,-11.25,0,0,0,0,4
-88.2,-11.25,0,0,0,0,4
-88.05,-11.25,0,0,0,0,4
-87.9,-11.25,0,0,0,0,4
-87.75,-11.25,0,0,0,0,4
-87.6,-11.25,0,0,0,0,4
-87.45,-11.25,0,0,0,0,4
-87.3,-11.25,0,0,0,0,4
-87.15,-11.25,0,0,0,0,4
-87,-11.25,0,0,0,0,4
-86.85,-11.25,0,0,0,0,4
-86.7,-11.25,0,0,0,0,4
-86.55,-11.25,0,0,0,0,4
-86.4,-11.25,0,0,0,0,4
-86.25,-11.25,0,0,0,0,4
-86.1,-11.25,0,0,0,0,4
-85.95,-11.25,0,0,0,0,4
-85.8,-11.25,0,0,0,0,4
-85.65,-11.25,0,0,0,0,4
-85.5,-11.25,0,0,0,0,4
-85.35,-11.25,0,0,0,0,4
-85.2,-11.25,0,0,0,0,4
-85.05,-11.25,0,0,0,0,4
-84.9,-11.25,0,0,0,0,4
-84.75,-11.25,0,0,0,0,4
-84.6,-11.25,0,0,0,0,4
-84.45,-11.25,0,0,0,0,4
-84.3,-11.25,0,0,0,0,4
-84.15,-11.25,0,0,0,0,4
-84,-11.25,0,0,0,0,4
-83.85,-11.25,0,0,0,0,4
-83.7,-11.25,0,0,0,0,4
-83.55,-11.25,0,0,0,0,4
-83.4,-11.25,0,0,0,0,4
-83.25,-11.25,0,0,0,0,4
-83.1,-11.25,0,0,0,0,4
-82.95,-11.25,0.00149891732484247,0.00172682751033949,0.00154861572807676,0.0017657938474365,4
-82.8,-11.25,0.00168290150934403,0.0018204140365288,0.00173841385981196,0.00162706796428113,4
-82.65,-11.25,0.00201778430411346,0.00158805986049965,0.00171854969082306,0.00160366320582048,4
-82.5,-11.25,0.00194058451850388,0.00142947721493489,0.00168271599317435,0.00142617293739684,4
-82.35,-11.25,0.00174264182295947,0.00149257725760686,0.00157269327050944,0.00149512753863503,4
-82.2,-11.25,0.00183638803016336,0.00157729290518194,0.00159564280989288,0.00142845503458791,4
-82.05,-11.25,0.00141355158587221,0.00168848489970088,0.00175497837808632,0.00152664988906864,4
-81.9,-11.25,0.00144798307844864,0.00153043435725269,0.00152014124093684,0.00161187267794091,4
-81.75,-11.25,0.0014110615955833,0.00163731572766705,0.00138807568203687,0.0014957356155962,4
-81.6,-11.25,0.00148083657684864,0.00165686624089548,0.00136479521921099,0.00140341908451798,4
-81.45,-11.25,0.00153303603828658,0.00165863207106013,0.00150017919569468,0.00137461759688015,4
-81.3,-11.25,0.00127486369197846,0.00178295299626514,0.00153492334040976,0.00120931436434745,4
-81.15,-11.25,0.00118475287186227,0.0015749462507545,0.00175540866984243,0.00119839262690968,4
-81,-11.25,0.00102920907997383,0.00152909814691394,0.00176190490498859,0.00146933332064586,4
-80.85,-11.25,0.00138461347619776,0.00183770753831143,0.00163857386497473,0.00193977648057186,4
-80.7,-11.25,0.00127173984172611,0.00184021249592888,0.00149574137827994,0.00181193627215759,4
-80.55,-11.25,0.00128957343868851,0.00197637057935161,0.0014705142833151,0.00159240195357814,4
-80.4,-11.25,0.00132165281586729,0.00199907049232057,0.00101189946240511,0.00158335715990776,4
-80.25,-11.25,0.0012379314552986,0.00194197053291428,0.00117379295272388,0.00163102886978896,4
-80.1,-11.25,0.00125443644148908,0.00181418290017705,0.00138145859375492,0.00109763096638359,4
-79.95,-11.25,0.00135140455886649,0.00165423214068324,0.00135977320679142,0.00110683374933953,4
-79.8,-11.25,0.00113301064051443,0.00161270960893478,0.00158796022268719,0.0010681662871722,4
-79.65,-11.25,0.00133239765998862,0.0016461549791853,0.00148015519722858,0.00126927613463953,4
-79.5,-11.25,0,0,0,0,4
-79.35,-11.25,0,0,0,0,4
-79.2,-11.25,0,0,0,0,4
-79.05,-11.25,0,0,0,0,4
-78.9,-11.25,0,0,0,0,4
-78.75,-11.25,0,0,0,0,4
-78.6,-11.25,0,0,0,0,4
-78.45,-11.25,0,0,0,0,4
-78.3,-11.25,0,0,0,0,4
-78.15,-11.25,0,0,0,0,4
-78,-11.25,0,0,0,0,4
-77.85,-11.25,0,0,0,0,4
-77.7,-11.25,0,0,0,0,4
-77.55,-11.25,0,0,0,0,4
-77.4,-11.25,0,0,0,0,4
-77.25,-11.25,0,0,0,0,4
-77.1,-11.25,0,0,0,0,4
-76.95,-11.25,0,0,0,0,4
-76.8,-11.25,0,0,0,0,4
-76.65,-11.25,0,0,0,0,4
-76.5,-11.25,0,0,0,0,4
-76.35,-11.25,0,0,0,0,4
-76.2,-11.25,0,0,0,0,4
-76.05,-11.25,0,0,0,0,4
-75.9,-11.25,0,0,0,0,4
-75.75,-11.25,0,0,0,0,4
-75.6,-11.25,0,0,0,0,4
-75.45,-11.25,0,0,0,0,4
-75.3,-11.25,0,0,0,0,4
-75.15,-11.25,0,0,0,0,4
-75,-11.25,0,0,0,0,4
-74.85,-11.25,0,0,0,0,4
-74.7,-11.25,0,0,0,0,4
-74.55,-11.25,0,0,0,0,4
-74.4,-11.25,0,0,0,0,4
-74.25,-11.25,0,0,0,0,4
-74.1,-11.25,0,0,0,0,4
-73.95,-11.25,0,0,0,0,4
-73.8,-11.25,0,0,0,0,4
-73.65,-11.25,0,0,0,0,4
-73.5,-11.25,0,0,0,0,4
-73.35,-11.25,0,0,0,0,4
-73.2,-11.25,0,0,0,0,4
-73.05,-11.25,0,0,0,0,4
-72.9,-11.25,0,0,0,0,4
-72.75,-11.25,0,0,0,0,4
-72.6,-11.25,0,0,0,0,4
-72.45,-11.25,0,0,0,0,4
-72.3,-11.25,0,0,0,0,4
-72.15,-11.25,0,0,0,0,4
-72,-11.25,0,0,0,0,4
-71.85,-11.25,0,0,0,0,4
-71.7,-11.25,0,0,0,0,4
-71.55,-11.25,0,0,0,0,4
-71.4,-11.25,0,0,0,0,4
-71.25,-11.25,0,0,0,0,4
-71.1,-11.25,0,0,0,0,4
-70.95,-11.25,0,0,0,0,4
-70.8,-11.25,0,0,0,0,4
-70.65,-11.25,0,0,0,0,4
-70.5,-11.25,0,0,0,0,4
-70.35,-11.25,0,0,0,0,4
-70.2,-11.25,0,0,0,0,4
-70.05,-11.25,0,0,0,0,4
-90,-11.1,0,0,0,0,4
-89.85,-11.1,0,0,0,0,4
-89.7,-11.1,0,0,0,0,4
-89.55,-11.1,0,0,0,0,4
-89.4,-11.1,0,0,0,0,4
-89.25,-11.1,0,0,0,0,4
-89.1,-11.1,0,0,0,0,4
-88.95,-11.1,0,0,0,0,4
-88.8,-11.1,0,0,0,0,4
-88.65,-11.1,0,0,0,0,4
-88.5,-11.1,0,0,0,0,4
-88.35,-11.1,0,0,0,0,4
-88.2,-11.1,0,0,0,0,4
-88.05,-11.1,0,0,0,0,4
-87.9,-11.1,0,0,0,0,4
-87.75,-11.1,0,0,0,0,4
-87.6,-11.1,0,0,0,0,4
-87.45,-11.1,0,0,0,0,4
-87.3,-11.1,0,0,0,0,4
-87.15,-11.1,0,0,0,0,4
-87,-11.1,0,0,0,0,4
-86.85,-11.1,0,0,0,0,4
-86.7,-11.1,0,0,0,0,4
-86.55,-11.1,0,0,0,0,4
-86.4,-11.1,0,0,0,0,4
-86.25,-11.1,0,0,0,0,4
-86.1,-11.1,0,0,0,0,4
-85.95,-11.1,0,0,0,0,4
-85.8,-11.1,0,0,0,0,4
-85.65,-11.1,0,0,0,0,4
-85.5,-11.1,0,0,0,0,4
-85.35,-11.1,0,0,0,0,4
-85.2,-11.1,0,0,0,0,4
-85.05,-11.1,0,0,0,0,4
-84.9,-11.1,0,0,0,0,4
-84.75,-11.1,0,0,0,0,4
-84.6,-11.1,0,0,0,0,4
-84.45,-11.1,0,0,0,0,4
-84.3,-11.1,0,0,0,0,4
-84.15,-11.1,0,0,0,0,4
-84,-11.1,0,0,0,0,4
-83.85,-11.1,0,0,0,0,4
-83.7,-11.1,0,0,0,0,4
-83.55,-11.1,0,0,0,0,4
-83.4,-11.1,0,0,0,0,4
-83.25,-11.1,0,0,0,0,4
-83.1,-11.1,0,0,0,0,4
-82.95,-11.1,0.00134196572818672,0.00148839086081139,0.00137691196352747,0.00163357538534678,4
-82.8,-11.1,0.00149498577835209,0.00139652457777871,0.00172527770828276,0.00171240578626426,4
-82.65,-11.1,0.00176528519298632,0.00127017210824102,0.00171972802779269,0.00171127872139299,4
-82.5,-11.1,0.00161063974957528,0.0013798824334383,0.00170538924443373,0.00172717614882412,4
-82.35,-11.1,0.00161061063624071,0.00163405914082698,0.00173924617945043,0.00171265504553785,4
-82.2,-11.1,0.0017965049195573,0.00187928133011965,0.00168828327011337,0.00157831974290564,4
-82.05,-11.1,0.00146571527221822,0.00195583442827599,0.0017182264011775,0.00161452697814868,4
-81.9,-11.1,0.00165504944011796,0.0019498808268457,0.00156113825644685,0.0013956145536065,4
-81.75,-11.1,0.00164689094712869,0.0018442066594176,0.00139081905147365,0.00131434325840511,4
-81.6,-11.1,0.00115276833184476,0.00167552200356472,0.00144352830500275,0.00128559535084558,4
-81.45,-11.1,0.00112893021877299,0.00144829649855727,0.00153271891245813,0.00133548189614951,4
-81.3,-11.1,0.00107991250631719,0.00146203236291062,0.00174771865402372,0.0013365808029941,4
-81.15,-11.1,0.00111312204449642,0.00170856399217034,0.00175235991900373,0.00119497209201776,4
-81,-11.1,0.00104541492792269,0.00188159392641246,0.00190188774256138,0.00137286600543722,4
-80.85,-11.1,0.00118959743723017,0.00214214797031787,0.00171021210035806,0.00174218863115034,4
-80.7,-11.1,0.000850534700665245,0.00210647102131492,0.00161380674314895,0.00167658900356139,4
-80.55,-11.1,0.00110343106834833,0.00207036138982624,0.00129237373748315,0.00186950005056083,4
-80.4,-11.1,0.00134876620816005,0.0021040522952884,0.00112688769885622,0.00183881574855836,4
-80.25,-11.1,0.00143434870122627,0.00215789981158074,0.00120676416754072,0.00165838830585328,4
-80.1,-11.1,0.00147391484616812,0.00191647636588426,0.00138208516838898,0.00129831600431429,4
-79.95,-11.1,0.00156769682738015,0.0018679961634614,0.00127682051944321,0.00122084946555891,4
-79.8,-11.1,0.00147504626118311,0.00196398362546615,0.0013856553360805,0.00128973914066962,4
-79.65,-11.1,0.00148603679543989,0.00191704301961899,0.00136352848873487,0.00157418904787042,4
-79.5,-11.1,0,0,0,0,4
-79.35,-11.1,0,0,0,0,4
-79.2,-11.1,0,0,0,0,4
-79.05,-11.1,0,0,0,0,4
-78.9,-11.1,0,0,0,0,4
-78.75,-11.1,0,0,0,0,4
-78.6,-11.1,0,0,0,0,4
-78.45,-11.1,0,0,0,0,4
-78.3,-11.1,0,0,0,0,4
-78.15,-11.1,0,0,0,0,4
-78,-11.1,0,0,0,0,4
-77.85,-11.1,0,0,0,0,4
-77.7,-11.1,0,0,0,0,4
-77.55,-11.1,0,0,0,0,4
-77.4,-11.1,0,0,0,0,4
-77.25,-11.1,0,0,0,0,4
-77.1,-11.1,0,0,0,0,4
-76.95,-11.1,0,0,0,0,4
-76.8,-11.1,0,0,0,0,4
-76.65,-11.1,0,0,0,0,4
-76.5,-11.1,0,0,0,0,4
-76.35,-11.1,0,0,0,0,4
-76.2,-11.1,0,0,0,0,4
-76.05,-11.1,0,0,0,0,4
-75.9,-11.1,0,0,0,0,4
-75.75,-11.1,0,0,0,0,4
-75.6,-11.1,0,0,0,0,4
-75.45,-11.1,0,0,0,0,4
-75.3,-11.1,0,0,0,0,4
-75.15,-11.1,0,0,0,0,4
-75,-11.1,0,0,0,0,4
-74.85,-11.1,0,0,0,0,4
-74.7,-11.1,0,0,0,0,4
-74.55,-11.1,0,0,0,0,4
-74.4,-11.1,0,0,0,0,4
-74.25,-11.1,0,0,0,0,4
-74.1,-11.1,0,0,0,0,4
-73.95,-11.1,0,0,0,0,4
-73.8,-11.1,0,0,0,0,4
-73.65,-11.1,0,0,0,0,4
-73.5,-11.1,0,0,0,0,4
-73.35,-11.1,0,0,0,0,4
-73.2,-11.1,0,0,0,0,4
-73.05,-11.1,0,0,0,0,4
-72.9,-11.1,0,0,0,0,4
-72.75,-11.1,0,0,0,0,4
-72.6,-11.1,0,0,0,0,4
-72.45,-11.1,0,0,0,0,4
-72.3,-11.1,0,0,0,0,4
-72.15,-11.1,0,0,0,0,4
-72,-11.1,0,0,0,0,4
-71.85,-11.1,0,0,0,0,4
-71.7,-11.1,0,0,0,0,4
-71.55,-11.1,0,0,0,0,4
-71.4,-11.1,0,0,0,0,4
-71.25,-11.1,0,0,0,0,4
-71.1,-11.1,0,0,0,0,4
-70.95,-11.1,0,0,0,0,4
-70.8,-11.1,0,0,0,0,4
-70.65,-11.1,0,0,0,0,4
-70.5,-11.1,0,0,0,0,4
-70.35,-11.1,0,0,0,0,4
-70.2,-11.1,0,0,0,0,4
-70.05,-11.1,0,0,0,0,4
-90,-10.95,0,0,0,0,4
-89.85,-10.95,0,0,0,0,4
-89.7,-10.95,0,0,0,0,4
-89.55,-10.95,0,0,0,0,4
-89.4,-10.95,0,0,0,0,4
-89.25,-10.95,0,0,0,0,4
-89.1,-10.95,0,0,0,0,4
-88.95,-10.95,0,0,0,0,4
-88.8,-10.95,0,0,0,0,4
-88.65,-10.95,0,0,0,0,4
-88.5,-10.95,0,0,0,0,4
-88.35,-10.95,0,0,0,0,4
-88.2,-10.95,0,0,0,0,4
-88.05,-10.95,0,0,0,0,4
-87.9,-10.95,0,0,0,0,4
-87.75,-10.95,0,0,0,0,4
-87.6,-10.95,0,0,0,0,4
-87.45,-10.95,0,0,0,0,4
-87.3,-10.95,0,0,0,0,4
-87.15,-10.95,0,0,0,0,4
-87,-10.95,0,0,0,0,4
-86.85,-10.95,0,0,0,0,4
-86.7,-10.95,0,0,0,0,4
-86.55,-10.95,0,0,0,0,4
-86.4,-10.95,0,0,0,0,4
-86.25,-10.95,0,0,0,0,4
-86.1,-10.95,0,0,0,0,4
-85.95,-10.95,0,0,0,0,4
-85.8,-10.95,0,0,0,0,4
-85.65,-10.95,0,0,0,0,4
-85.5,-10.95,0,0,0,0,4
-85.35,-10.95,0,0,0,0,4
-85.2,-10.95,0,0,0,0,4
-85.05,-10.95,0,0,0,0,4
-84.9,-10.95,0,0,0,0,4
-84.75,-10.95,0,0,0,0,4
-84.6,-10.95,0,0,0,0,4
-84.45,-10.95,0,0,0,0,4
-84.3,-10.95,0,0,0,0,4
-84.15,-10.95,0,0,0,0,4
-84,-10.95,0,0,0,0,4
-83.85,-10.95,0,0,0,0,4
-83.7,-10.95,0,0,0,0,4
-83.55,-10.95,0,0,0,0,4
-83.4,-10.95,0,0,0,0,4
-83.25,-10.95,0,0,0,0,4
-83.1,-10.95,0,0,0,0,4
-82.95,-10.95,0.00103154181603302,0.00135052071065199,0.00158767666086501,0.00164655938368585,4
-82.8,-10.95,0.00124822140198835,0.00112122578293201,0.00174820662737591,0.00185409121213126,4
-82.65,-10.95,0.00155588324572064,0.00103812501072387,0.00167858806309386,0.00189950540799197,4
-82.5,-10.95,0.00159373483803675,0.00133358703433956,0.00179956718707778,0.00176109677869615,4
-82.35,-10.95,0.00157312819878764,0.00170137506284171,0.00173904015003836,0.0014383548397001,4
-82.2,-10.95,0.00162559120992501,0.00206266013058787,0.00178901302121966,0.0015869569229716,4
-82.05,-10.95,0.00155139674859072,0.00226324606191317,0.0016797994779111,0.00159319234981817,4
-81.9,-10.95,0.00143553148409939,0.00207881403483874,0.00170364151041787,0.00141925706767758,4
-81.75,-10.95,0.00145114972032186,0.00204655866662941,0.00151917304469958,0.00104904538463072,4
-81.6,-10.95,0.0010194336886376,0.00166823183636556,0.00166617671027194,0.00111026355125295,4
-81.45,-10.95,0.000860970823308255,0.00153251562697163,0.00168740289897622,0.00126159061882788,4
-81.3,-10.95,0.00080006418268776,0.00174025054567812,0.00172464237004545,0.00153037826408313,4
-81.15,-10.95,0.00100925511487247,0.00192113566232498,0.00171352234678924,0.0014080255380893,4
-81,-10.95,0.00152355112081158,0.00199978179167117,0.00187212092890707,0.00113913168864718,4
-80.85,-10.95,0.00103221298087682,0.00215041824029559,0.00173936130223917,0.00138332623471629,4
-80.7,-10.95,0.00106204578647707,0.00209200672634148,0.00150230011809835,0.00138272023787021,4
-80.55,-10.95,0.000985112753147268,0.00193295026643087,0.00131130915030378,0.00193043369194497,4
-80.4,-10.95,0.00116826629831701,0.00203482934296949,0.00124390778240463,0.00183493525999238,4
-80.25,-10.95,0.0017498569379648,0.00208815216806617,0.00124459210117948,0.00176220275768766,4
-80.1,-10.95,0.00161607693584926,0.0019660563269013,0.00115522056650892,0.00137270141649569,4
-79.95,-10.95,0.00180357522022681,0.0017322754233955,0.00112808437757046,0.00136259806417497,4
-79.8,-10.95,0.00158929715697531,0.00190579286110455,0.0013074440780235,0.00133014230158785,4
-79.65,-10.95,0,0,0,0,4
-79.5,-10.95,0,0,0,0,4
-79.35,-10.95,0,0,0,0,4
-79.2,-10.95,0,0,0,0,4
-79.05,-10.95,0,0,0,0,4
-78.9,-10.95,0,0,0,0,4
-78.75,-10.95,0,0,0,0,4
-78.6,-10.95,0,0,0,0,4
-78.45,-10.95,0,0,0,0,4
-78.3,-10.95,0,0,0,0,4
-78.15,-10.95,0,0,0,0,4
-78,-10.95,0,0,0,0,4
-77.85,-10.95,0,0,0,0,4
-77.7,-10.95,0,0,0,0,4
-77.55,-10.95,0,0,0,0,4
-77.4,-10.95,0,0,0,0,4
-77.25,-10.95,0,0,0,0,4
-77.1,-10.95,0,0,0,0,4
-76.95,-10.95,0,0,0,0,4
-76.8,-10.95,0,0,0,0,4
-76.65,-10.95,0,0,0,0,4
-76.5,-10.95,0,0,0,0,4
-76.35,-10.95,0,0,0,0,4
-76.2,-10.95,0,0,0,0,4
-76.05,-10.95,0,0,0,0,4
-75.9,-10.95,0,0,0,0,4
-75.75,-10.95,0,0,0,0,4
-75.6,-10.95,0,0,0,0,4
-75.45,-10.95,0,0,0,0,4
-75.3,-10.95,0,0,0,0,4
-75.15,-10.95,0,0,0,0,4
-75,-10.95,0,0,0,0,4
-74.85,-10.95,0,0,0,0,4
-74.7,-10.95,0,0,0,0,4
-74.55,-10.95,0,0,0,0,4
-74.4,-10.95,0,0,0,0,4
-74.25,-10.95,0,0,0,0,4
-74.1,-10.95,0,0,0,0,4
-73.95,-10.95,0,0,0,0,4
-73.8,-10.95,0,0,0,0,4
-73.65,-10.95,0,0,0,0,4
-73.5,-10.95,0,0,0,0,4
-73.35,-10.95,0,0,0,0,4
-73.2,-10.95,0,0,0,0,4
-73.05,-10.95,0,0,0,0,4
-72.9,-10.95,0,0,0,0,4
-72.75,-10.95,0,0,0,0,4
-72.6,-10.95,0,0,0,0,4
-72.45,-10.95,0,0,0,0,4
-72.3,-10.95,0,0,0,0,4
-72.15,-10.95,0,0,0,0,4
-72,-10.95,0,0,0,0,4
-71.85,-10.95,0,0,0,0,4
-71.7,-10.95,0,0,0,0,4
-71.55,-10.95,0,0,0,0,4
-71.4,-10.95,0,0,0,0,4
-71.25,-10.95,0,0,0,0,4
-71.1,-10.95,0,0,0,0,4
-70.95,-10.95,0,0,0,0,4
-70.8,-10.95,0,0,0,0,4
-70.65,-10.95,0,0,0,0,4
-70.5,-10.95,0,0,0,0,4
-70.35,-10.95,0,0,0,0,4
-70.2,-10.95,0,0,0,0,4
-70.05,-10.95,0,0,0,0,4
-90,-10.8,0,0,0,0,4
-89.85,-10.8,0,0,0,0,4
-89.7,-10.8,0,0,0,0,4
-89.55,-10.8,0,0,0,0,4
-89.4,-10.8,0,0,0,0,4
-89.25,-10.8,0,0,0,0,4
-89.1,-10.8,0,0,0,0,4
-88.95,-10.8,0,0,0,0,4
-88.8,-10.8,0,0,0,0,4
-88.65,-10.8,0,0,0,0,4
-88.5,-10.8,0,0,0,0,4
-88.35,-10.8,0,0,0,0,4
-88.2,-10.8,0,0,0,0,4
-88.05,-10.8,0,0,0,0,4
-87.9,-10.8,0,0,0,0,4
-87.75,-10.8,0,0,0,0,4
-87.6,-10.8,0,0,0,0,4
-87.45,-10.8,0,0,0,0,4
-87.3,-10.8,0,0,0,0,4
-87.15,-10.8,0,0,0,0,4
-87,-10.8,0,0,0,0,4
-86.85,-10.8,0,0,0,0,4
-86.7,-10.8,0,0,0,0,4
-86.55,-10.8,0,0,0,0,4
-86.4,-10.8,0,0,0,0,4
-86.25,-10.8,0,0,0,0,4
-86.1,-10.8,0,0,0,0,4
-85.95,-10.8,0,0,0,0,4
-85.8,-10.8,0,0,0,0,4
-85.65,-10.8,0,0,0,0,4
-85.5,-10.8,0,0,0,0,4
-85.35,-10.8,0,0,0,0,4
-85.2,-10.8,0,0,0,0,4
-85.05,-10.8,0,0,0,0,4
-84.9,-10.8,0,0,0,0,4
-84.75,-10.8,0,0,0,0,4
-84.6,-10.8,0,0,0,0,4
-84.45,-10.8,0,0,0,0,4
-84.3,-10.8,0,0,0,0,4
-84.15,-10.8,0,0,0,0,4
-84,-10.8,0,0,0,0,4
-83.85,-10.8,0,0,0,0,4
-83.7,-10.8,0,0,0,0,4
-83.55,-10.8,0,0,0,0,4
-83.4,-10.8,0,0,0,0,4
-83.25,-10.8,0,0,0,0,4
-83.1,-10.8,0.00102588563185307,0.00148976998368161,0.00190565781081116,0.00171577495296932,4
-82.95,-10.8,0.000831960243772065,0.00138559359845221,0.00206513777221607,0.00208862255624981,4
-82.8,-10.8,0.00129848363788989,0.000718781854733695,0.0021046508761475,0.00217287190624161,4
-82.65,-10.8,0.0013668496461247,0.000655496212043788,0.00168169372107383,0.0020172248753468,4
-82.5,-10.8,0.00149056172617246,0.00100125122927136,0.00177379398712846,0.00190014862518647,4
-82.35,-10.8,0.00156778249789903,0.00168481015270398,0.00179952320006852,0.00155466803344908,4
-82.2,-10.8,0.00153689486273653,0.00200644385006371,0.00184587862300757,0.00142077836010491,4
-82.05,-10.8,0.00151136621904866,0.00206677192638592,0.00185586813042007,0.00149660830465025,4
-81.9,-10.8,0.00141290468620757,0.00205805263147215,0.00193356242257362,0.0011667549954356,4
-81.75,-10.8,0.00134994146215159,0.0019429083536167,0.0017883395392905,0.0010176940737182,4
-81.6,-10.8,0.00110759619887835,0.0017992999102233,0.001768568103959,0.00121026297696504,4
-81.45,-10.8,0.00100735708781359,0.00183786503012785,0.00170924831864783,0.00144157032690846,4
-81.3,-10.8,0.00100280821590636,0.00202855152596656,0.001496389710187,0.00149428780152512,4
-81.15,-10.8,0.00130355117954161,0.00182641507006831,0.0014530467641868,0.00121907715491178,4
-81,-10.8,0.00146984068823401,0.00193772822214236,0.00169613105465023,0.00117488636819277,4
-80.85,-10.8,0.0012895201637541,0.00201798513334303,0.00167180308623427,0.00102596745024217,4
-80.7,-10.8,0.00116249691792697,0.0019259397441668,0.00156908435392905,0.00119992827840545,4
-80.55,-10.8,0.00112496173280925,0.00195475975093556,0.00140695796662943,0.00142977546883163,4
-80.4,-10.8,0.00119009483215264,0.00192232425782158,0.00130411235468013,0.00167999123617037,4
-80.25,-10.8,0.00174747951180801,0.0020233227868366,0.00131145860488807,0.00193790860057011,4
-80.1,-10.8,0.00188074581802057,0.00174498631453204,0.00130392258329679,0.00156044647960378,4
-79.95,-10.8,0.00191676323018821,0.00155036129208249,0.001289635693499,0.00134808118969821,4
-79.8,-10.8,0.00177546179869234,0.00166745022167371,0.00132983862226578,0.00128973855449589,4
-79.65,-10.8,0,0,0,0,4
-79.5,-10.8,0,0,0,0,4
-79.35,-10.8,0,0,0,0,4
